Device Information:
Name:,WEATHER - 2555952
Model:,5500L
Serial:,2555952
Firmware:,1.41
Profile Version:,0.06
Hardware Version:,Rev 14
LiNK Version:,1.04.04

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2024-02-20 10:53:56,23.7,18.7,62.6,1024.0,-92,1024.1,0.0,23.7,16.1,268,0.0,0.0,10,10,23.6
2024-02-20 10:50:38,10.9,9.7,86.3,1025.9,-107,1025.9,1.5,10.9,8.7,-237,0.6,1.4,23,23,10.1
2024-02-20 10:50:40,10.8,9.7,86.4,1025.9,-106,1025.9,1.9,10.9,8.7,-237,0.8,1.7,28,28,9.7
2024-02-20 10:50:42,10.8,9.7,86.4,1026.1,-109,1026.2,2.0,10.9,8.7,-241,1.2,1.5,64,65,9.6
2024-02-20 10:50:44,10.8,9.7,86.4,1026.0,-108,1026.0,2.9,10.9,8.6,-240,2.5,1.6,92,93,8.9
2024-02-20 10:50:46,10.8,9.6,86.4,1026.6,-114,1026.7,3.6,10.9,8.6,-247,3.2,-1.5,108,109,8.5
2024-02-20 10:50:48,10.8,9.6,86.5,1026.3,-110,1026.3,4.2,10.9,8.6,-243,4.2,0.6,75,76,8.2
2024-02-20 10:50:50,10.8,9.7,86.5,1025.9,-107,1025.9,4.3,10.9,8.6,-238,2.7,3.4,36,37,8.2
2024-02-20 10:50:52,10.8,9.7,86.5,1026.0,-107,1026.0,3.0,10.9,8.7,-238,1.7,2.5,35,36,8.8
2024-02-20 10:50:54,10.9,9.7,86.6,1026.0,-107,1026.0,1.7,10.9,8.7,-237,0.7,1.6,26,26,9.8
2024-02-20 10:50:56,10.9,9.8,86.6,1025.9,-106,1025.9,2.3,11.0,8.8,-234,1.3,1.9,34,34,9.4
2024-02-20 10:50:58,11.1,9.9,86.6,1026.0,-107,1026.0,0.9,11.1,8.9,-229,0.3,0.9,18,18,10.9
2024-02-20 10:51:00,11.3,10.1,86.6,1026.0,-108,1026.0,0.4,11.4,9.2,-219,0.1,0.4,336,337,11.3
2024-02-20 10:51:02,11.5,10.3,86.5,1026.0,-107,1026.0,0.4,11.6,9.4,-211,0.0,0.4,3,3,11.5
2024-02-20 10:51:04,11.6,10.4,86.5,1026.0,-108,1026.0,0.9,11.7,9.4,-207,0.1,0.9,8,9,11.6
2024-02-20 10:51:06,11.7,10.5,86.4,1026.0,-108,1026.0,1.2,11.7,9.5,-206,0.3,1.2,343,343,11.3
2024-02-20 10:51:08,11.7,10.5,86.3,1026.0,-108,1026.1,1.5,11.8,9.5,-206,0.0,1.5,2,2,11.1
2024-02-20 10:51:10,11.8,10.6,86.2,1026.0,-109,1026.1,1.3,11.7,9.6,-203,0.2,1.3,346,347,11.3
2024-02-20 10:51:12,11.8,10.6,86.1,1026.0,-109,1026.1,0.8,11.8,9.6,-200,0.1,0.8,7,8,11.8
2024-02-20 10:51:14,11.8,10.6,86.0,1026.0,-109,1026.1,0.6,11.8,9.6,-200,0.1,0.6,10,11,11.8
2024-02-20 10:51:16,11.8,10.5,85.8,1026.0,-109,1026.1,0.5,11.8,9.5,-201,0.1,0.5,7,8,11.8
2024-02-20 10:51:18,11.8,10.5,85.7,1026.0,-109,1026.1,0.6,11.7,9.5,-202,0.1,0.6,11,12,11.7
2024-02-20 10:51:20,11.8,10.5,85.5,1026.1,-109,1026.1,1.0,11.7,9.4,-203,0.3,0.9,20,21,11.7
2024-02-20 10:51:22,11.8,10.5,85.4,1026.0,-108,1026.1,1.1,11.7,9.4,-204,0.4,1.0,24,25,11.6
2024-02-20 10:51:24,11.7,10.4,85.3,1026.0,-108,1026.1,0.9,11.7,9.3,-206,0.4,0.8,23,24,11.7
2024-02-20 10:51:26,11.7,10.4,85.2,1026.0,-108,1026.1,0.6,11.6,9.3,-207,0.2,0.6,20,20,11.6
2024-02-20 10:51:28,11.7,10.4,85.1,1026.0,-109,1026.1,0.6,11.6,9.2,-207,0.2,0.6,10,10,11.6
2024-02-20 10:51:30,11.7,10.3,84.9,1026.0,-108,1026.1,0.6,11.6,9.2,-207,0.0,0.6,350,351,11.6
2024-02-20 10:51:32,11.7,10.3,84.8,1026.0,-109,1026.1,0.6,11.6,9.2,-208,0.1,0.6,7,7,11.6
2024-02-20 10:51:34,11.7,10.3,84.7,1026.0,-108,1026.0,0.3,11.6,9.2,-207,0.1,0.3,324,324,11.6
2024-02-20 10:51:36,11.7,10.3,84.6,1026.0,-108,1026.1,0.7,11.6,9.2,-208,0.4,0.5,323,323,11.6
2024-02-20 10:51:38,11.6,10.3,84.5,1026.0,-108,1026.1,0.7,11.6,9.1,-209,0.4,0.5,324,325,11.6
2024-02-20 10:51:40,11.5,10.1,84.5,1026.0,-108,1026.1,0.6,11.5,9.0,-213,0.3,0.5,325,325,11.5
2024-02-20 10:51:42,11.5,10.1,84.6,1026.0,-108,1026.1,0.7,11.4,9.0,-215,0.4,0.6,326,326,11.4
2024-02-20 10:51:44,11.5,10.1,84.6,1026.0,-108,1026.1,0.5,11.4,9.0,-215,0.3,0.4,325,326,11.4
2024-02-20 10:51:46,11.5,10.1,84.7,1026.0,-108,1026.1,0.4,11.5,9.0,-214,0.2,0.3,325,326,11.5
2024-02-20 10:51:48,11.6,10.3,84.8,1026.0,-109,1026.1,0.0,11.6,9.1,-210,0.0,0.0,326,327,11.6
2024-02-20 10:51:50,11.7,10.3,84.9,1026.0,-108,1026.0,0.0,11.6,9.2,-207,0.0,0.0,327,327,11.6
2024-02-20 10:51:52,11.7,10.4,84.9,1026.0,-108,1026.1,0.0,11.7,9.3,-206,0.0,0.0,328,328,11.7
2024-02-20 10:51:54,11.8,10.4,85.0,1026.0,-108,1026.0,0.0,11.7,9.3,-203,0.0,0.0,327,328,11.7
2024-02-20 10:51:56,11.8,10.5,85.0,1026.0,-108,1026.0,0.0,11.8,9.4,-200,0.0,0.0,328,329,11.8
2024-02-20 10:51:58,11.9,10.6,85.0,1026.0,-108,1026.0,0.0,11.9,9.5,-196,0.0,0.0,329,330,11.9
2024-02-20 10:52:00,12.0,10.6,85.0,1026.0,-108,1026.0,0.7,11.9,9.5,-194,0.4,0.6,328,328,11.9
2024-02-20 10:52:02,11.9,10.5,85.1,1026.0,-108,1026.1,0.8,11.8,9.4,-199,0.4,0.7,328,328,11.8
2024-02-20 10:52:04,11.8,10.5,85.1,1026.0,-108,1026.1,0.8,11.7,9.3,-204,0.4,0.7,327,328,11.7
2024-02-20 10:52:06,11.8,10.5,85.2,1026.0,-109,1026.1,0.0,11.7,9.4,-203,0.0,0.0,329,330,11.7
2024-02-20 10:52:08,11.8,10.5,85.2,1026.0,-108,1026.1,0.5,11.7,9.4,-204,0.2,0.5,25,26,11.7
